hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.15.0,520
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.10.0,158366
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.11.0,71076
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.6.0,1245
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.12.0,792
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.9.0,99
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.6.5.0,3444
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.7.1.0,3913
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.7.4.0,2314
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.3.0,94475
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.9.0,106452
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.10.0,49766
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.8.0,1052
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.15.0,520
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.10.0,158695
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.11.0,71395
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.6.0,1252
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.12.0,794
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.9.0,96
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.6.5.0,3455
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.7.1.0,3916
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.7.4.0,2317
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.3.0,94489
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.9.0,106651
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.10.0,49965
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.8.0,1052
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:05.160549,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.15.0,522
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.10.0,159071
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.11.0,71754
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.6.0,1258
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.12.0,796
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.9.0,92
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.6.5.0,3462
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.7.1.0,3923
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.7.4.0,2320
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.3.0,94523
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.9.0,106870
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.10.0,50181
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.8.0,1053
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:15.500105,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.15.0,524
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.10.0,159441
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.11.0,72116
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.6.0,1263
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.12.0,798
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.9.0,90
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.6.5.0,3472
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.7.1.0,3932
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.7.4.0,2324
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.3.0,94527
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.9.0,107098
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.10.0,50408
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.8.0,1053
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:25.863767,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.15.0,525
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.10.0,159827
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.11.0,72493
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.6.0,1268
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.12.0,799
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.9.0,84
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.6.5.0,3478
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.7.1.0,3939
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.7.4.0,2327
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.3.0,94563
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.9.0,107329
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.10.0,50640
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.8.0,1054
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:36.188769,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.15.0,527
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.10.0,160212
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.11.0,72897
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.6.0,1274
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.12.0,810
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.9.0,90
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.8.0,192
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.6.5.0,3529
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.7.1.0,3944
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.7.4.0,2330
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.3.0,94649
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.9.0,107469
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.10.0,50779
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.8.0,1054
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:46.522599,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.15.0,532
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.10.0,160887
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.11.0,73605
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.6.0,1281
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.12.0,842
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.9.0,93
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.8.0,192
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.6.5.0,3628
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.7.1.0,3951
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.7.4.0,2333
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.3.0,94771
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.9.0,107648
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.10.0,50965
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.8.0,1055
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:31:56.849141,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:32:07.242462,1.3.6.1.2.1.2.2.1.11.11,0
